927,3307,927,87,1121,1390,212,1180,1941,2815,4310,2365,3772,4010,683,2583,2212,1941,2815,87,2520,4119,2375,4310,1121,1390,1096,4144,1965,77,87,4310,1366,2408,1717,2587,3472,3768,4310,927,3307,927,4121,4144,739,857,87,1823,2949,442,2683,2683,948,2392,865,3843,4127,3563	1
3271,3847,4291,2906,1453,930,2113,1366,1148,614,2906,1315,1657,1578,4219,2234,3587,683,243,2168,2885,3609,148,1366,407,3477,303,3861,3059,3861,3808,841,442,4219,2831,4310,1366,2225,3398,3854,2921,3398,3927,1166,4149,4093,2270,1991,3480,481,1893,1809,3177,1283,3247,927,3156,1188,87,1829,1902,144,2451,4235,3847,3477,303,3861,3059,3861,2168,2885,4310,2543,2149,927,3388,445,1657,1578,2885,3609,322,1366,755,3804,465,87,4019,138,1536,1119,841,399,442,2129,4121,4144,1520,2113,87,4232,2758,760,1148,2683,2683,646,3289,2888,3880,4120,56,1619,87,1079,1368,4182,3837,1092,121,3843,2281,2519,121,3867,2453,3493,1300,2766,983,138,1536,442,1930,1447,1368,1368,3837,709,1930,1776,709,243,1138,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,449,851,448,4279,2943,1794	1
3271,2569,1489,2212,2600,3721,1717,961,3731,1923,2888,916,2031,87,2888,346,4310,3690,2888,346,87,2888,916,2031,243,1613,868,868,1304,2148,614,3145,2212,2888,346,1588,381,2893,2600,3501,4310,2569,1489,3690,2888,916,2031,868,868,1294,2148,4310,4010,2888,4076,481,2888,28,3035,481,2888,1198,2795,644,221,2031,3475,442,2888,28,3035,4319,1304,1194,2600,4310,2888,4076,87,68,4189,4319,1304,1374,2600,3884,1195,4310,2717,212,916,2031,4120,1294,1300,1366,1846,3262,3262,4121,2562,192,3595,1489,2963,4310,172,4144,1483,3786,192,1913,58,706,865,436,442	0
211,3599,3855,2082,753,1923,590,4296,814,87,10,2212,865,442,1366,2225,1462,1570,1267,2328,2375,223,322,2600,1366,2225,3587,1746,927,4310,2104,3855,2082,334,3734,2234,2225,4336,1893,3756,3511,683,430,442,3855,2082,965,3768,1327,82,1570,1267,3995,4310,3772,2336,2836,3856,1082,4310,2681,1462,1031,4189,2341,644,3815,2922,2328,965,3904,4189,4013,2600,743,2225,212,2888,3880,3772,2336,1923,3501,2663,3983,865,1518,3213,3279,87,3855,2606,38,1933,442,4010,3228,997,87,3646,3040,2017,1366,223,4310,2362,3855,2082,2764,1349,1581,1241,1500,56,2887,2017,4310,2887,3321,2600,192,87,3058,2602,3345,1482,200,711,2673,4010,1776,4121,2017,4310,751,1776,4121,2562,2600,3262	0
1536,1315,718,1373,1226,906,3145,669,3634,4023,369,212,3743,3578,1315,4166,906,865,4310,1279,3620,3904,3747,3156,3108,906,865,1868,4061,747,4226,2548,194,4310,1277,328,3354,2922,1050,590,4296,4144,1424,2663,3733,3547,87,3217,56,4144,322,4319,35,2651,87,4310,1082,1913,2276,2939,735,148,2600,2880,3764,2324,4133,87,2684,1226,2252,1166,442,369,2600,2306,2117,2212,612,1258,2832,2605,2797,2111,3646,3040,2137,1037,4310,1676,1663,2156,1788,200,3578,1315,2771,2212,56,3693,442,906,2880,1141,3587,322,518,1366,2451,1861,4013,2600,1141,3743,1131,1616,683,906,865,868,916,3578,1776,2587,3107,2382,2808,2137,4331,56,3095,442,448,2732,2560,1536,744,1907,2301	0
3271,3032,3171,3560,3506,828,658,2316,498,787,3587,2910,4292,2465,3142,3177,1374,614,853,3220,3653,3883,4310,3578,3171,3032,2173,3171,4401,4010,2109,1581,4260,3307,3506,828,658,2316,1846,2316,1839,1154,1455,4023,3177,87,3032,3171,3560,3506,828,658,2316,498,787,3587,2910,4292,2465,3142,3177,683,3506,828,658,1315,729,3727,755,599,1226,4023,3177,442,734,3058,2602,215,4119,2709,469,734	1
4010,472,347,865,1374,1366,318,3614,1099,318,87,711,2673,1512,1512,3904,2225,236,4328,87,2581,2581,1803,3262	0
1366,3772,344,2600,743,646,4392,927,436,87,2901,344,1325,1380,2444,2600,4310,1455,3895,4144,865,436,4310,2212,1857,2151,3670,3869,2683,3154,1051,223,3996,1366,3772,1736,4013,2901,344,1325,328,1283,1366,1885,1226,150,4310,1857,4121,538,2587,4189,4119,4310,1279,3620,4217,308,2600,4310,416,2104,1235,2856,1374,87,3880,3969,4310,328,1283,716,3321,3069,2953,2601,3815,4310,3904,3772,4076,4076,683,3904,2234,1051,3069,2953,328,1283,2600,743,3832,3743,2688,1223,3995,4310,4010,743,646,3743,2171,344,442,560,965,2757,1916,4310,4076,87,4373,927,983,2086,2156,261,3822,1289,1902,3035,1128,4234,3074,3822,2289,1549,826,442,1788,2681,1913,2919,3086,3430,87,2309,1660,3320,175	0
2560,2174,3697,1226,2888,516,3877,3843,3843,4010,212,787,1829,927,2336,2133,3904,2225,916,2465,2673,1930,4036,709,2939,2939,956,3262,1930,3818,3179,709	1
349,3946,930,3883,301,2218,423,3017,1510,4310,3683,4106,2297,2422,683,726,280,272,1071,3246,3190,430,87,1366,2451,1071,3246,1573,3578,2050,1308,4310,3208,803,2104,1426,3532,3289,2113,442,2098,1535,3128,1138,1552,481,1552,2911,3061,481,843,4295,303,1534,1552,4120,56,1364,2375,755,4310,1492,1183,1283,683,3772,4010,2116,4106,236,1366,3743,4198,4289,3578,2010,3437,4013,4310,3946,930,3883,301,2218,423,1317,2212,2126,955,712,2887,2543,726,4189,1373,1349,3926,2270,3578,2010,344,2063,442	1
1484,1051,560,965,1452,775,772,2888,611,3456,3405,1226,841,2328,4310,1176,4401,751,3690,2681,3874,1300,716,1308,4310,2129,4144,3904,3895,3405,87,886,4019,1226,841,2328,126,2686,2613,2613,2017,4310,1082,616,829,4310,1082,616,829,2248,2717,1512,1500,1500,1500,399,3843,3843,525,2017	1
3786,3646,927,2017,328,3262,3843,231,1207,1277,4310,1484,1051,2375,3996,2681,1366,2225,2309,1660,87,1829,3255,683,3977,1316,2297,552,1226,4298,328,3777,2316,685,4219,4319,927,2370,1717,2600,4310,2888,1829,1902,2060,643,212,4310,1364,472,4221,1050,1374,2129,3028,3028,87,956,313,1482,1305,4310,3904,4144,2017,328,2309,1660,3585,4189,1455,1732,1829,3255,87,2724,860,4310,1462,1737,2070,2375,1512,4144,4319,1366,2225,2782,2506,212,643,3455,927,2124,1717,2600,4310,1283,1226,927,4120,2063,844,2600,4310,4010,997,2632,3995,3786,2836,760,4310,595,2662,1166,3357,3262,4259,2017,328,2387,3843,3843,3843,3843,4121,4144,469,860,2888,1902,442	0
1484,1051,223,3996,892,3501,4023,2754,4310,3843,531,2027,1500,342,435,243,1613,1650,916,4310,3137,1192,1157,2532,56,2496,3563,243,598,739,1455,3768,2651,4310,4023,2328,3880,2270,4401,4282,2651,404,3832,2308,4069,4310,2068,774,4232,2651,646,2308,2308,4310,565,1395,752,2328,2651,2581,2308,2308,4310,1484,1051,148,4127,892,3843,3501,1180,1461,3472,2984,919,3501,4310,2212,2831,3653,2308,1051,4310,243,1315,1121,1131,1723,3578,326,3768,2350,1192,4310,1366,2953,326,2171,4310,1366,2306,1804,874,892,2225,3220,4310,3813,3587,716,56,572,2833,2493,442,930,3220,2581,2308,481,646,2308,481,743,2308,3883,2098,2018,2423,598,318,1124,326,4310,930,3220,743,481,1331,481,2581,743,481,2581,1331,481,646,743,3883	0
2569,1489,1016,2166,1366,3743,376,1888,3134,906,87,906,865,2104,1235,2270,2148,3262,1051,278,2324,4133,2715,886,646,2308,2581,743,3587,1331,3220,646,3653,3883,853,3501,4310,2782,896,2018,595,1140,2316,2147,1036,1366,3743,753,1923,22,865,3715,1303,3316,906,3683,87,2581,1331,643,906,865,4310,4319,1366,1016,2569,1489,1016,2166,4310,1235,3578,1366,3743,2569,1489,4013,2414,3401,2386,2270,906,865,435,1613,1141,223,4310,2156,3320,1226,2657,1374,1195,683,1560,1390,3090,1722,1946,344,87,1209,3578,56,3300,3398,1,4310,1366,2225,2581,1331,643,787,3587,1998,2336,1096,679,679,148,1091,4310,4121,3904,3895,2819,1560,683,3904,1016,22,110,87,956,3578,3262	0
3271,1588,3683,612,2663,87,1752,1141,4120,2336,2514,2600,3262,614,3843,100,1116,1581,3764,1588,3683,1346,1610,3843,4310,194,3493,3993,2043,2614,4156,3035,4121,2887,223,1289,1500,1500,1500,1500,1500	0
1912,560,1050,542,2888,1569,592,3321,4310,172,4144,56,997,1241,3904,2466,3321,2424,3262,2688,3859,225,4180,1612,56,302,3007,442,3271,2017,870,2640,2294,3388,2640,2640,2640,614,3843,3883,1520,927,2212,1595,2466,56,3007,2888,1569,592,3262,2212,2600,772,927,87,2158,1278,2662,3783,1857,442,3843,3843,3843,3843,3843,3843,3843,3843,3843,4010,3883,1520,87,1623,2155,322,4310,1366,148,1451,1289,3007,2793,442,3936,1663,3420,3895,537,4120,56,3007,2888,1569,592,1500,1500,1500,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,4112,730,449,1331,1487,3289,3843,4259,1161,4013,3847,4291,400,3058,2602,1888,2850,328,4231,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,1725,851,2943,2519,4249,2387	0
3271,1522,1315,2228,2248,208,2148,3145,2104,1581,4231,614,1484,3587,3289,3220,2581,3883,4144,1522,1315,2228,161,2168,2506,2113,3587,4310,1235,865,3493,2717,1660,185,2953,1702,927,793,254,2787,2104,138,4231,1366,2225,2398,3211,2600,2506,3587,87,3662,2397,442,349,2972,4071,2218,1241,4310,1522,1315,2228,2496,1082,1335,4310,416,3880,1131,2420,683,2820,3720,2812,363,2104,2959,1765,225,458,927,2113,2293,1315,620,2171,442,2820,3720,1131,2420,3360,4310,416,3880,620,3160,868,916,3772,4013,2600,1547,2225,2888,3880,4310,2975,2608,3726,2600,1226,2657,2493,349,2493,3576,1522,1315,2228,4144,2113,2293,1315,1471,1335,442	0
3938,646,87,417,803,2390,1433,4310,4144,2681,1462,2390,1433,417,803,1581,4260,87,212,814,417,803,3578,2681,4129,2720,87,1366,814,4310,4335,3620,2248,572,4144,1660,4299,87,4325,3693,4310,2681,2887,4129,2720,2464,1235,1857,87,2390,1433,2420,4229,4310,2681,1913,416,4061,56,2887,261,1366,3747,3390,772,3588,3895,322,531,1636,1340,3620,322,2133,1336,3142,442	1
734,3847,2369,328,2034,1829,3354,734,342,4324,3866,760,919,886,1484,1912,4310,12,12,449,3861,2633,328,4310,683,3922,4407,1475,1512,965,3855,1226,4310,2851,2425,2943,2732,3843,2697,1092,3867,3867,1368,4310,2670,3239,2148,2681,2600,1930,620,4196,709,1930,620,4196,709,4310,1180,2888,3880,2714,683,1226,2988,3081,965,3855,1226,4310,3855,1226,3983,2395,3743,4310,2395,965,518,743,1522,4310,942,927,1366,3266,4310,2011,1433,2542,100,2730,4310,54,3145,660,683,4310,3786,1512,223,469,1930,3818,3179,709,2560,1939,1368,448,2519,3062,2453,3622,12,12,3061	1
646,2308,2581,743,3587,3653,3220,2581,1331,3883,223,3996,892,3501,2506,3813,2662,683,4186,21,1552,757,2060,1241,3849,1300,411,2270,3097,757,3178,4310,400,2506,2174,1352,211,4310,1226,772,322,1512,1512,3262,1930,3007,3388,709	0
734,3159,79,751,927,2963,734,3843,2888,3017,3576,4082,4120,56,2887,4121,2919,2714,2234,2662,4385,2446,2225,1119,3267,442,2017,328,87,1497,690,4310,3238,223,1289,2681,930,965,1366,2225,430,2420,4120,2887,3809,3576,1052,860,3983,192,4310,1226,43,3809,965,3576,3587,1893,3409,1410,2212,825,3869,442,2017,328,4010,4354,2831,4144,3576,1051,2375,3996,3421,3501,760,3493,442,1484,3587,1289,542,87,430,2420,4010,1198,2307,481,1237,3303,481,1780,2082,481,3355,3935,481,400,2369,1031,481,266,7,1332,481,3036,4295,333,481,1144,521,481,4109,1383,481,1562,3303,481,1780,3057,442,2681,2887,1710,1052,192,1232,430,2251,442	1
734,646,2308,2581,743,1010,2715,734,3843,683,679,1096,87,2202,2270,4286,2775,3578,4310,2888,2422,1899,3854,3090,865,3480,3104,4061,1283,3398,4310,3090,1934,2358,752,2060,2662,4385,3262,2422,3090,865,3904,4144,3267,1677,1374,2673	1
3818,2328,1335,2504,3255,2248,739,3262,1051,278,2375,1512,965,87,886,4010,1367,3123,4259,3792,2953,2493,208,2387,2113,4144,2362,3035,2113,2950,2055,1765,4310,1235,3035,87,1829,1660,3307,2504,3255,87,1128,4234,4010,163,4310,2496,2218,766,1335,927,442,2919,3847,1367,3123,3843,225,458,927,2113,2950,4319,3160,442,3843,3904,2225,2113,2950,1482,3360,4019,2953,4023,2060,204,399	0
3271,332,4291,2082,679,2359,965,3990,2177,4310,4121,4319,927,1588,1717,2600,614,2098,3578,1315,2324,1591,1722,3733,3900,2560,1535,83,2367,3843,328,148,87,2560,1036,435,3950,956,344,317,3843,868,916,4219,3883,1788,1144,521,1036,435,332,4291,3995,328,1411,3155,4319,481,1226,2177,481,3155,2325,2274,4310,172,328,1411,2714,56,1964,4121,4319,1366,1016,56,3576,3398,3638,87,927,1588,1717,442,868,916,1152,3752,3995,1160,2627,3902,2360,747,4310,3904,814,2632,1700,1289,3587,3990,1051,1483,535,1374,1283,442,4019,56,3576,3398,3638,399,3995,3402,1868,660,927,4310,2212,660,3904,2466,2133,2673,2560,3847,3902,2324,3578,1315,2715,1732	1
3271,626,2295,1367,3123,614,646,2308,2581,646,3587,2581,2308,3220,2308,743,3883,3843,2581,646,3877,2308,2308,3843,2560,3911,4348,3061,3843,3946,2911,2775,1373,423,1968,1628,1583,1939,924,1226,626,2295,3843,2560,2563,1368,3867,2519,4182,2339,2453,3843,3135,1368,3062,4112,3062,448,1092,3704,2224,1491,2943,4182,4182,1092,3867,3843,1930,924,709,3843,3911,4348,3061,303,2911,2775,1373,303,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3867,3861,4249,2425,3653,3861	1
3271,2839,1893,614,3271,3849,1348,1305,435,3231,235,3007,1374,745,3142,1606,3035,1930,2960,709,614,2715,1660,2560,159,2519,4182,2943,159,2519,2490,1092,3843,2633,4384,886,1829,3255,683,2560,3849,1348,1305,435,1079,2943,4182,2224,1491,2943,2519,3982,1092,121,121,2732,3843,87,3231,235,4189,1868,4061,3007,1374,2600,646,2172,745,3142,1606,3035,4310,1523,3630,1336,3142,2192,2657,3563,243,87,3849,1348,1305,435,4310,3563,243,660,683,3262,764,1241,2681,1913,4010,2688,3007,965,2600,1630,4336,4008,87,3880,3319,12,3262,2248,4144,2060,865,4010,2688,2424,1930,2960,709,3843,3904,1677,3255,4144,3849,1348,1305,435,4310,2662,3576,4144,3849,1348,2147,2176,3231,235,442,4171,2519,2943,2560,3548,1684,2519,4182,2375,2685	0
2852,4190,1512,3578,990,3289,1116,3946,1484,3883,3089,2100,423,4310,3855,2207,1455,1152,3069,223,2458,4310,4335,3620,3883,1520,4010,2068,1882,1322,3367,658,3397,1235,685,3275,658,1086,2581,646,2685,4189,2137,716,4310,3578,1315,2685,1736,1613,318,3437,2137,686,2577,1788,1235,2587,3107,1736,1732,2270,2386,442,3036,3036,4310,1226,2319,927,1776,442	0
4335,1484,412,3679,3035,790,2466,3904,2466,212,2673,734,3578,1315,1998,760,2289,734,4129,956,3864,856,56,825,412,193,532,1228,442,192,87,1228,2543,1152,3932,516,2632,660,2137,960,2673,56,542,3437,2137,3159,79,87,4144,1152,3932,516,650,4061,1050,4282,532,1228,4310,172,4013,1228,2289,3405,1991,3478,200,4144,2225,776,696,442,3437,2137,3159,79,87,4144,3904,626,1991,739,416,3015,1607,3864,856,87,841,955,442,1283,755,774,4132,3576,3758,3201,4319,3952,3480,2600,442,2919,375,1364,699,3693,542,3089,2543,927,2607,2572,442,2831,830,412,3679,3035,1004,2717,87,2360,1283,442	1
3946,83,3003,3612,3643,423,2104,683,1144,1536,4373,332,1722,1395,243,4119,1581,1926,442,860,3578,1366,3747,1771,2766,2823,1856,1203,3141,4310,2465,3142,375,1535,683,590,4296,87,1315,772,2375,1926,2600,442	1
4335,3620,751,4010,1052,3541,4310,4121,3690,2983,3107,416,2133,192,87,1052,3541,4310,3904,1366,865,4310,4120,1717,683,2435,3318,87,961,2375,442	1
734,2113,3030,714,734,3271,2581,646,1319,646,1331,614,3271,3058,2602,2686,2295,614,4373,2389,927,886,2212,1595,2466,192,3904,2466,2148,1776,4217,430,87,4230,3854,2113,3030,714,4310,1082,644,192,1595,2466,3089,2496,2673,3455,1991,1823,886,2375,1253,3035,4144,1082,87,951,927,442,2113,3030,714,886,2309,1660,442	1
1040,4013,4289,683,2995,4401,87,956,313,3238,560,4401,4282,4310,3089,302,590,4296,644,1082,927,4310,1218,3866,3262,3262	0
326,430,873,2518,87,3866,3995,983,4143,4310,2148,2600,2614,3843,3398,3578,2581,2308,4239,2430,4310,1666,2148,442,1082,2212,243,1315,56,1364,3007,3411,3370,87,2506,212,1168,927,879,87,3500,3142,3563,243,4131,3921,542,442,1082,1028,1374,2600,3587,1746,87,865,436,442,3786,916,1366,223,3475,4243,4310,2017,328,4310,2360,1733,1366,223,3357,4292,442,56,542,2662,3869,2673,25,3786,2017,328,3262,1930,536,3635,709,1930,536,3635,709,1930,536,3635,709	0
3271,2398,2828,2888,916,2031,1913,87,2717,1367,3123,322,2600,3262,1930,2718,2608,709,614,2375,2685,3069,4023,93,243,1315,626,2225,1923,632,4076,23,87,2939,2218,4401,4282,3262,3772,3595,3597,2270,3500,3142,1933,3142,3563,243,3993,3856,1119,1395,2581,646,743,743,2581,4121,3437,2939,2218,4310,3217,2975,3960,3285,2603,2459,3865,3832,2308,2308,3262,3262,3262,3069,2953,4010,2715,1660,2939,2218,1300,411,2851,1232,965,2600,2603,2605,3262,3904,3437,736,4144,3847,3587,2919,2717,87,1367,3123,760,1366,2600,4310,302,632,4076,87,4234,1913,3721,2629,2017,148,322,3869,3262,3262,3262,1930,1447,1368,1368,3837,709,1930,1447,1368,1368,3837,709,1930,1447,1368,1368,3837,709,1240,3058,1052,886,159,121,2453,1491,2308,646,2581	0
3843,3271,1121,93,3847,3020,614,646,2308,2581,743,3587,2581,3220,2581,3883,912,3107,3877,2581,2068,4149,3425,4310,3866,3653,2662,4310,2651,2581,2308,2308,4069,442,646,2350,1192,4310,3832,3587,716,56,572,144,2833,1258,1192,2724,442,743,56,2496,3563,243,598,4310,3866,743,2662,4310,2651,2581,2308,2308,4069,442,3289,3137,1192,56,2496,3563,243,598,4310,3866,2581,2662,4310,2651,3832,2308,4069,442,3832,3107,1157,3578,3597,2270,956,313,4310,3866,743,2662,4310,2651,2581,2308,2308,4069,442,3653,3107,1157,3578,3908,100,4310,3866,2581,2662,4310,2651,2581,2308,2308,4069,442,1331,4010,4292,551,2379,1482,1412,4310,3866,2581,646,2662,4310,2055,2056,3768,2651,442,853,3777,2852,1192,1157,4310,3866,3653,2662,442,1207,1277,3983,1226,772,2640,402,3727,3303,3883,2218,3131	0
3271,535,1315,1288,759,1734,2782,1014,4282,3843,2714,4063,751,1374,1366,2225,986,772,3035,614,535,2300,772,1113,2270,289,2600,4019,599,56,542,2060,4063,399,2034,1620,4310,349,3360,4144,535,1315,1288,87,4019,2782,4392,759,1734,399,148,965,2600,1038,79,3927,2465,4013,886,1366,4144,2094,3544,1756,1776,4189,1456,2548,442,919,4144,4373,175,1756,3398,4071,3804,2158,442,2060,4144,3844,231,4192,302,1756,927,531,1203,442,2782,4144,432,1098,4200,916,1756,2772,1961,1483,175,264,442	1
1492,1183,4171,2453,1552,2812,438,626,328,886,2422,935,476,1319,1534,1552,481,1552,2911,3061,481,3683,4106,2297,2422,481,3128,2126,2994,1319,2973,714,438,476,481,726,4189,1373,481,1552,1591,4295,1552,481,2455,1319,62,1215,481,2888,123,3333,3843,2362,1333,886,2041,1994,1552,481,2994,3751,4295,481,1373,488,2116,3693,481,3639,2495,1148,481,21,1215,481,586,955,1552,481,1513,1783	1
3271,3843,3578,1315,3069,3470,369,565,2297,965,2831,243,1613,2733,2874,3262,614,3843,2715,2633,886,3578,1315,3069,3470,369,565,2297,965,2831,243,1613,2733,2874,3262,1413,4144,1382,4310,965,2600,2831,4121,3470,442,3904,3895,87,3960,3285,4310,1051,223,3936,646,3262,3832,2308,2308,1168,1536,4069,2424,3262,3354,565,2297,2104,3578,1315,3832,2308,2308,1168,1536,4069,1494,404,3578,87,646,3832,2308,1168,1536,4069,4013,1535,1250,38,696,313,2252,3902,3262,3843,3843	0
1979,2375,9,4310,416,2133,1366,1218,4120,4144,2133,1998,4310,2681,4121,4144,3904,2466,868,542,322,87,442,2683,2683,3946,1098,2595,4286,2685,3046,423,442,4127,3563,442	1
1366,2686,4120,751,1296,1820,4310,2212,1595,2466,4349,236,4389,87,930,4392,3058,2602,4120,3437,2137,4010,2234,595,4392,864,1663,2424,4310,1040,87,927,1153,2812,87,1148,1148,1483,4121,2234,1329,4392,3217,3069,2424,4310,1296,56,1820,314,314,314,2560,448,2732,159,303,3867,3062,4249,3616,2732,3843,2560,1321,1368,3062,448,3867,1092,2490,3250,3843,2560,3867,3062,159,2519,4182,303,1022	1
2681,2336,2681,3904,1253,3035,4120,56,2887,1411,223,192,3869,2614,3069,2953,1300,2212,1685,3644,1500,1500,1500,4259,1138,3877,1626,2888,2373,3843,469,3877,68,3255,2614,1725,2765,851,3938,2281,4399,1152,2614,3519,3519,2614,26,26,2387	1
1930,2342,3842,709,2506,595,597,2063,303,303,303,3786,3646,3040,2017,223,886,1366,2225,264,1443,2270,1888,3995,4310,646,646,643,4310,2358,4349,482,2259,4310,56,997,1241,683,1595,2466,430,2420,4310,3786,1082,2852,1349,264,1443,4310,2686,3238,965,264,1443,3367,68,927,879,3090,1722,442,772,3578,3822,597,4310,1128,4000,2202,1,4310,3679,3679,1308,4276,532,3562,264,4310,2336,819,1082,2919,2714,1366,4119,442,3249,3249,886,2581,3832,3832,646,743,646,3653,743,853,3653,4270,1930,302,1776,3354,19,709,442,3904,2225,56,2017,200,56,148,590,4296,87,3228,1776,3843,2614,1930,1776,709,264,1443,2316,4053,1332,3762,3158,2297,1036,1241,3441,1091,4407,2324,4133,3003,1839,748,1472,980,1930,302,1776,3354,19,709	0
1939,2224,3877,3232,1368,730,87,367,689,3921,4144,2673,4112,3059,3861,3877,3145,2212,2681,1628,1051,4120,683,644,590,4296,2133,3264,689,4310,1595,2466,1732,2632,4120,4144,3904,3895,4310,1471,2137,2681,3335,572,2111,1816,4144,2681,590,4296,442,1930,2717,2084,916,709,1614,1771,2766,3104,4061,3349,1300,1614,2060,643,934,2600,1366,3585,4310,1665,1665,1913,3936,4286,1671,79,3525,956,4310,1082,4121,3227,1615,1968,590,4296,683,3793,670,1930,2919,1511,709,1226,772,4120,1512,1685,3644,2600,2424,4310,2295,1374,1483,3936,1471,736,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1491,3289,2376,1409,743,1321	1
2919,4219,532,597,87,3236,3563,2569,1489,1304,927,1732,3986,886,1829,2569,1489,3531,1869,1869,1489,4374,927,23,3843,739,1217,4319,289,1943,3521,2724,332,1374,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2697,3059,121,1079,3616,2453	0
3271,2218,1241,3360,3578,1315,2104,1788,2765,1939,3982,2100,1242,3289,743,2308,1168,1536,4069,614,349,961,3017,2324,2218,1241,4310,3578,1315,2157,1374,1788,1315,729,1703,2043,3190,2605,1691,4269,840,2765,1939,3982,1524,2752,313,2111,200,3190,2605,2100,1242,3289,743,2308,1168,1536,4069,4310,3578,1315,3307,1235,1857,4373,3595,3847,1203,2953,3048,4071,1366,1241,1523,3630,2100,1882,1242,2605,2137,2157,2438,243,1099,2605,2150,4071,2496,4310,1455,3880,3595,231,1816,1691,4269,208,912,3805,1593,2137,1161,328,3177,3578,1315,772,2171,572,1004,1226,4282,384,4398,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,4279,646,3867,851,448	1
3271,716,684,1374,322,2600,3262,3179,87,2681,9,4326,4120,1374,322,2600,3262,614,2248,56,1364,3178,660,4298,1472,1930,1839,1081,709,3843,3262,4298,1472,1455,906,87,4221,4144,3690,2919,2714,1366,1014,2347,259,2600,3262,3262,3694,3476,1859,1226,2113,484,3179,87,9,4326,4120,1374,322,2600,1930,3036,3036,709,3843,1930,3036,3036,709,3843,1930,3036,3036,709,3843,4171,2519,2943,886,2560,3179,4282,1226,1667,3789,3789	0
3271,2041,4189,1783,1783,535,838,886,4401,4299,3792,322,4299,3643,3221,1299,4144,2224,646,1794,1930,4344,2833,709,614,2041,4189,1783,1783,1723,1846,3517,432,2909,400,535,838,683,2372,279,1052,1494,1771,237,3880,2360,747,4310,3792,322,4401,3035,4299,2874,3221,1299,683,1535,2224,646,1794,442,1223,1703,4144,1794,646,2224,3221,1299,3578,87,1366,2225,3320,436,3501,442,3792,322,1201,3008,952,518,1366,3756,916,3921,2887,322,590,1535,1367,3683,3995,4259,2224,1368,4182,2453,3062,159,1092,121,3843,1321,121,2519,4171,2519,4182,1447,2387,4310,3217,2823,3390,772,4310,3904,4144,2634,1520,4299,3643,3221,1299,87,3349,4114,4310,3217,4019,79,4218,399,2887,4144,3792,322,4373,332,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,3616,449,1368,1794,4270	1
3271,331,988,3717,825,2101,2284,3367,3897,614,1267,3847,2324,2218,1241,4310,331,2755,1055,2887,646,646,3883,1038,79,4310,3758,3201,3717,825,2101,2284,3367,3897,87,3107,2212,442,400,2831,2137,322,4310,3412,879,683,2685,2375,2101,259,2284,3367,3897,4310,3690,2284,3367,144,2708,2587,2685,4189,442,331,988,646,2308,2308,743,3587,3069,3717,825,2101,3897,389,2284,4310,172,1455,3880,3991,3411,855,1366,3747,3412,879,683,2685,2375,2101,2284,3367,3897,4310,3690,2284,3367,1235,4239,1613,2662,598,1349,322,442,2218,1241,3360,4310,476,2755,927,200,3367,3383,87,1442,302,4144,2284,3367,87,2919,1226,4226,1049,4310,930,3587,4010,1331,743,2308,2308,595,4392,2284,3367,3145,2276,4319,1335,442	1
2836,3856,1226,772,1366,2225,56,2717,87,1367,3123,886,3714,2259,384,3501,683,851,730,730,3843,2425,3232,1368,121,1092,4323,3171,1654,500,2212,2400,3478,442,2400,3478,2963,2098,4144,4311,3595,2157,3370,3714,2259,384,3501,87,1771,747,977,1635,442,2681,1913,2887,2514,2319,4218,2465,977,1635,4310,144,2451,2157,1121,4323,3171,4310,4158,4167,1226,772,144,3691,1776,26,830,1366,223,3262,1930,1854,1854,709	1
3271,1829,3927,4316,1036,4010,3693,1535,3805,2445,476,2158,1278,614,1829,3927,4071,2192,2462,4373,3595,2360,1283,683,1547,2225,2420,4119,886,1366,4144,1776,4188,411,1364,2583,1186,4310,3702,1419,1635,2237,1733,56,965,4289,1856,3008,4024,919,4144,3398,4071,2346,3167,3927,2583,2462,4310,1965,77,2156,3320,2703,591,4310,4169,1342,3398,4071,87,280,1463,4190,644,3282,1861,3927,442,4316,1036,4144,532,2717,87,4010,1517,3580,916,4310,3217,1829,3927,4316,1036,787,1756,1366,1547,2225,2888,3880,4310,212,1756,2060,2782,2225,2888,3880,4310,3904,3895,1717,916,3437,1334,1098,3572,1613,3921,2657,2614,1367,1916,4071,716,1226,1613,2662,1119,1364,2614,1733,965,2158,3398,4354,3620	1
2681,1913,4120,4144,2934,3885,2168,2885,87,2149,865,4310,200,2632,302,4010,3854,764,2137,1068,2400,87,1570,3854,442,1512,3854,1225,482,4310,2681,2336,3767,3767,1226,772,4310,4119,200,302,192,87,927,644,192,302,87,927,4310,192,2887,4335,660,507,2720,2673	1
